School,MonthCode,CalMonth,SchoolYear,GradeLevel,GradeSort,RosterCount,Present,Absent,Released
17K524,4,Dec,2018-19,09,9,86,1122,111,0
17K524,4,Dec,2018-19,10,10,91,1206,121,0
17K524,4,Dec,2018-19,11,11,103,1419,126,0
17K524,4,Dec,2018-19,12,12,97,1168,287,0
17K528,4,Dec,2018-19,09,9,72,941,132,0
17K528,4,Dec,2018-19,10,10,56,704,136,0
17K528,4,Dec,2018-19,11,11,54,683,112,0
17K528,4,Dec,2018-19,12,12,37,486,69,0
17K531,4,Dec,2018-19,08,8,24,348,12,0
17K531,4,Dec,2018-19,09,9,80,1060,140,0
17K531,4,Dec,2018-19,10,10,72,979,99,0
17K531,4,Dec,2018-19,11,11,79,1087,86,0
17K531,4,Dec,2018-19,12,12,101,1351,151,0
17K532,4,Dec,2018-19,01,1,60,843,57,0
17K532,4,Dec,2018-19,02,2,57,782,59,0
17K532,4,Dec,2018-19,03,3,69,951,61,0
17K532,4,Dec,2018-19,04,4,69,971,62,0
17K532,4,Dec,2018-19,05,5,57,816,39,0
17K532,4,Dec,2018-19,0K,0,75,1045,64,0
17K532,4,Dec,2018-19,PK,-1,62,831,99,0
17K537,4,Dec,2018-19,09,9,139,1664,398,0
17K537,4,Dec,2018-19,10,10,127,1654,248,3
17K537,4,Dec,2018-19,11,11,102,1270,260,0
17K537,4,Dec,2018-19,12,12,87,1061,244,0
17K539,4,Dec,2018-19,09,9,60,807,84,0
17K539,4,Dec,2018-19,10,10,88,1107,203,0
17K539,4,Dec,2018-19,11,11,80,969,231,0
17K539,4,Dec,2018-19,12,12,79,917,243,2
17K543,4,Dec,2018-19,06,6,89,1275,58,0
17K543,4,Dec,2018-19,07,7,67,961,44,0
17K543,4,Dec,2018-19,08,8,64,929,31,0
17K543,4,Dec,2018-19,09,9,83,1205,31,0
17K543,4,Dec,2018-19,10,10,90,1324,26,0
17K543,4,Dec,2018-19,11,11,92,1339,41,0
17K543,4,Dec,2018-19,12,12,90,1309,41,0
17K546,4,Dec,2018-19,09,9,137,1939,116,0
17K546,4,Dec,2018-19,10,10,111,1535,130,0
17K546,4,Dec,2018-19,11,11,108,1515,105,0
17K546,4,Dec,2018-19,12,12,106,1427,159,4
17K547,4,Dec,2018-19,09,9,73,989,85,0
17K547,4,Dec,2018-19,10,10,99,1325,139,0
17K547,4,Dec,2018-19,11,11,85,1203,72,0
17K547,4,Dec,2018-19,12,12,120,1653,142,1
17K548,4,Dec,2018-19,09,9,103,1289,243,0
17K548,4,Dec,2018-19,10,10,77,977,174,0
17K548,4,Dec,2018-19,11,11,58,708,162,0
17K548,4,Dec,2018-19,12,12,58,760,110,0
17K568,4,Dec,2018-19,10,10,50,470,232,0
17K568,4,Dec,2018-19,11,11,48,409,289,0
17K568,4,Dec,2018-19,12,12,22,174,147,0
17K590,4,Dec,2018-19,06,6,177,2595,60,0
17K590,4,Dec,2018-19,07,7,145,2110,65,0
17K590,4,Dec,2018-19,08,8,111,1598,67,0
17K590,4,Dec,2018-19,09,9,234,3331,179,0
17K590,4,Dec,2018-19,10,10,250,3552,193,0
17K590,4,Dec,2018-19,11,11,208,2936,174,0
17K590,4,Dec,2018-19,12,12,199,2536,441,0
17K600,4,Dec,2018-19,09,9,382,4890,792,1
17K600,4,Dec,2018-19,10,10,322,4167,613,4
17K600,4,Dec,2018-19,11,11,247,3380,322,3
17K600,4,Dec,2018-19,12,12,246,3314,376,0
17K646,4,Dec,2018-19,09,9,16,75,165,0
17K646,4,Dec,2018-19,10,10,49,347,336,0
17K646,4,Dec,2018-19,11,11,59,454,372,0
17K646,4,Dec,2018-19,12,12,106,876,662,0
17K705,4,Dec,2018-19,01,1,67,934,58,0
17K705,4,Dec,2018-19,02,2,64,890,59,0
17K705,4,Dec,2018-19,03,3,58,795,54,0
17K705,4,Dec,2018-19,04,4,44,621,38,0
17K705,4,Dec,2018-19,05,5,51,713,52,0
17K705,4,Dec,2018-19,0K,0,53,742,45,0
17K705,4,Dec,2018-19,PK,-1,36,504,34,0
17K722,4,Dec,2018-19,06,6,92,1281,99,0
17K722,4,Dec,2018-19,07,7,97,1357,83,0
17K722,4,Dec,2018-19,08,8,73,1015,76,4
17K745,4,Dec,2018-19,09,9,130,1782,158,0
17K745,4,Dec,2018-19,10,10,97,1335,110,9
17K745,4,Dec,2018-19,11,11,102,1374,151,0
17K745,4,Dec,2018-19,12,12,86,1198,92,0
17K751,4,Dec,2018-19,09,9,67,878,120,0
17K751,4,Dec,2018-19,10,10,75,976,144,0
17K751,4,Dec,2018-19,11,11,85,1141,129,0
17K751,4,Dec,2018-19,12,12,69,898,137,0
17K770,4,Dec,2018-19,01,1,52,723,57,0
17K770,4,Dec,2018-19,02,2,44,599,61,0
17K770,4,Dec,2018-19,03,3,42,598,32,0
17K770,4,Dec,2018-19,04,4,42,588,38,0
17K770,4,Dec,2018-19,05,5,35,506,19,0
17K770,4,Dec,2018-19,0K,0,57,781,74,0
17K770,4,Dec,2018-19,PK,-1,43,578,67,0
18K066,4,Dec,2018-19,01,1,72,1005,75,0
18K066,4,Dec,2018-19,02,2,67,948,54,0
18K066,4,Dec,2018-19,03,3,66,947,43,0
18K066,4,Dec,2018-19,04,4,78,1085,85,0
18K066,4,Dec,2018-19,05,5,84,1191,68,0
18K066,4,Dec,2018-19,06,6,117,1669,86,0
18K066,4,Dec,2018-19,07,7,125,1779,95,0
18K066,4,Dec,2018-19,08,8,99,1421,63,0
18K066,4,Dec,2018-19,0K,0,57,758,96,0
18K066,4,Dec,2018-19,PK,-1,31,422,43,0
18K068,4,Dec,2018-19,06,6,79,1046,126,0
18K068,4,Dec,2018-19,07,7,85,1190,80,5
18K068,4,Dec,2018-19,08,8,126,1762,128,0
18K114,4,Dec,2018-19,01,1,75,1013,106,0
18K114,4,Dec,2018-19,02,2,68,944,76,0
18K114,4,Dec,2018-19,03,3,77,1097,58,0
18K114,4,Dec,2018-19,04,4,84,1167,89,0
18K114,4,Dec,2018-19,05,5,79,1122,63,0
18K114,4,Dec,2018-19,0K,0,80,1069,131,0
18K114,4,Dec,2018-19,PK,-1,53,730,65,0
18K115,4,Dec,2018-19,01,1,127,1767,138,0
18K115,4,Dec,2018-19,02,2,128,1788,116,0
18K115,4,Dec,2018-19,03,3,150,2053,158,15
18K115,4,Dec,2018-19,04,4,149,2119,116,0
18K115,4,Dec,2018-19,05,5,149,2104,121,0
18K115,4,Dec,2018-19,0K,0,112,1503,141,0
18K115,4,Dec,2018-19,PK,-1,84,1123,130,0
18K135,4,Dec,2018-19,01,1,72,987,79,0
18K135,4,Dec,2018-19,02,2,80,1147,53,0
18K135,4,Dec,2018-19,03,3,92,1305,75,0
18K135,4,Dec,2018-19,04,4,96,1375,65,0
18K135,4,Dec,2018-19,05,5,81,1149,53,0
18K135,4,Dec,2018-19,0K,0,61,810,103,0
18K135,4,Dec,2018-19,PK,-1,36,486,54,0
18K208,4,Dec,2018-19,01,1,46,599,83,0
18K208,4,Dec,2018-19,02,2,68,958,62,0
18K208,4,Dec,2018-19,03,3,47,653,52,0
18K208,4,Dec,2018-19,04,4,64,841,119,0
18K208,4,Dec,2018-19,05,5,60,821,70,0
18K208,4,Dec,2018-19,0K,0,42,581,49,0
18K208,4,Dec,2018-19,PK,-1,32,436,44,0
18K211,4,Dec,2018-19,06,6,114,1582,128,0
18K211,4,Dec,2018-19,07,7,135,1840,165,8
18K211,4,Dec,2018-19,08,8,188,2613,196,11
18K219,4,Dec,2018-19,01,1,74,1002,108,0
18K219,4,Dec,2018-19,02,2,70,980,60,0
18K219,4,Dec,2018-19,03,3,64,860,61,0
18K219,4,Dec,2018-19,04,4,77,1025,95,0
18K219,4,Dec,2018-19,05,5,59,800,73,0
18K219,4,Dec,2018-19,0K,0,51,680,72,0
18K219,4,Dec,2018-19,PK,-1,39,523,52,0
18K233,4,Dec,2018-19,01,1,54,726,80,0
18K233,4,Dec,2018-19,02,2,67,897,95,8
18K233,4,Dec,2018-19,03,3,69,935,100,0
18K233,4,Dec,2018-19,04,4,52,705,61,0
18K233,4,Dec,2018-19,05,5,74,998,95,0
18K233,4,Dec,2018-19,0K,0,49,611,105,0
18K233,4,Dec,2018-19,PK,-1,53,723,72,0
18K235,4,Dec,2018-19,01,1,142,2008,122,0
18K235,4,Dec,2018-19,02,2,163,2330,115,0
18K235,4,Dec,2018-19,03,3,153,2178,117,0
18K235,4,Dec,2018-19,04,4,181,2593,122,0
18K235,4,Dec,2018-19,05,5,138,1946,84,9
18K235,4,Dec,2018-19,06,6,97,1391,64,0
18K235,4,Dec,2018-19,07,7,120,1729,71,0
18K235,4,Dec,2018-19,08,8,92,1328,40,0
18K235,4,Dec,2018-19,0K,0,106,1458,132,0
18K235,4,Dec,2018-19,PK,-1,30,408,42,0
18K244,4,Dec,2018-19,01,1,61,804,95,0
18K244,4,Dec,2018-19,02,2,82,1115,73,0
18K244,4,Dec,2018-19,03,3,64,811,113,0
18K244,4,Dec,2018-19,04,4,90,1254,79,0
18K244,4,Dec,2018-19,05,5,92,1228,129,0
18K244,4,Dec,2018-19,0K,0,67,898,107,0
18K244,4,Dec,2018-19,PK,-1,31,385,74,0
18K268,4,Dec,2018-19,01,1,44,596,64,0
18K268,4,Dec,2018-19,02,2,53,728,53,0
18K268,4,Dec,2018-19,03,3,61,856,59,0
18K268,4,Dec,2018-19,04,4,53,735,47,0
18K268,4,Dec,2018-19,05,5,47,670,35,0
18K268,4,Dec,2018-19,0K,0,45,594,81,0
18K268,4,Dec,2018-19,PK,-1,36,503,37,0
18K272,4,Dec,2018-19,01,1,49,630,105,0
18K272,4,Dec,2018-19,02,2,73,968,107,0
18K272,4,Dec,2018-19,03,3,77,1029,103,0
18K272,4,Dec,2018-19,04,4,77,1025,109,0
18K272,4,Dec,2018-19,05,5,67,961,44,0
18K272,4,Dec,2018-19,0K,0,65,809,143,0
18K272,4,Dec,2018-19,PK,-1,49,585,139,0
18K276,4,Dec,2018-19,01,1,88,1197,105,0
18K276,4,Dec,2018-19,02,2,85,1167,101,0
18K276,4,Dec,2018-19,03,3,101,1395,120,0
18K276,4,Dec,2018-19,04,4,93,1325,70,0
18K276,4,Dec,2018-19,05,5,101,1416,99,0
18K276,4,Dec,2018-19,0K,0,80,1075,125,0
18K276,4,Dec,2018-19,PK,-1,65,844,125,0
18K279,4,Dec,2018-19,01,1,54,746,64,0
18K279,4,Dec,2018-19,02,2,48,661,51,0
18K279,4,Dec,2018-19,03,3,66,929,60,0
18K279,4,Dec,2018-19,04,4,60,835,60,0
18K279,4,Dec,2018-19,05,5,67,924,81,0
18K279,4,Dec,2018-19,0K,0,70,960,78,0
18K279,4,Dec,2018-19,PK,-1,40,522,75,0
18K285,4,Dec,2018-19,06,6,294,4086,319,0
18K285,4,Dec,2018-19,07,7,233,3216,248,0
18K285,4,Dec,2018-19,08,8,220,2844,436,0
18K366,4,Dec,2018-19,06,6,135,1908,117,0
18K366,4,Dec,2018-19,07,7,144,1997,149,0
18K366,4,Dec,2018-19,08,8,124,1745,115,0
18K563,4,Dec,2018-19,09,9,138,1843,197,0
18K563,4,Dec,2018-19,10,10,170,2398,139,0
18K563,4,Dec,2018-19,11,11,197,2752,177,0
18K563,4,Dec,2018-19,12,12,155,2144,181,0
18K566,4,Dec,2018-19,09,9,56,712,113,0
18K566,4,Dec,2018-19,10,10,56,732,71,0
18K566,4,Dec,2018-19,11,11,43,612,25,0
18K566,4,Dec,2018-19,12,12,41,570,45,0
18K567,4,Dec,2018-19,09,9,80,957,229,0
18K567,4,Dec,2018-19,10,10,113,1384,291,0
18K567,4,Dec,2018-19,11,11,87,1050,255,0
18K567,4,Dec,2018-19,12,12,69,857,165,0
18K569,4,Dec,2018-19,09,9,62,731,179,0
18K569,4,Dec,2018-19,10,10,68,900,111,0
18K569,4,Dec,2018-19,11,11,78,1054,116,0
18K569,4,Dec,2018-19,12,12,83,1109,136,0
18K576,4,Dec,2018-19,09,9,83,1104,141,0
18K576,4,Dec,2018-19,10,10,87,1120,185,0
18K576,4,Dec,2018-19,11,11,90,1142,208,0
18K576,4,Dec,2018-19,12,12,79,960,197,0
18K578,4,Dec,2018-19,09,9,39,388,176,0
18K578,4,Dec,2018-19,10,10,56,503,310,0
18K578,4,Dec,2018-19,11,11,51,465,275,0
18K578,4,Dec,2018-19,12,12,52,424,336,0
18K581,4,Dec,2018-19,06,6,89,1205,130,0
18K581,4,Dec,2018-19,07,7,78,1083,87,0
18K581,4,Dec,2018-19,08,8,105,1466,96,0
18K588,4,Dec,2018-19,06,6,44,617,33,0
18K588,4,Dec,2018-19,07,7,56,800,40,0
18K588,4,Dec,2018-19,08,8,71,1011,54,0
18K617,4,Dec,2018-19,09,9,73,870,212,0
18K617,4,Dec,2018-19,10,10,71,891,154,0
18K617,4,Dec,2018-19,11,11,51,678,79,0
18K617,4,Dec,2018-19,12,12,43,578,67,0
18K629,4,Dec,2018-19,09,9,115,1350,327,4
18K629,4,Dec,2018-19,10,10,39,521,49,2
18K629,4,Dec,2018-19,11,11,29,387,48,0
18K629,4,Dec,2018-19,12,12,102,1418,112,0
18K633,4,Dec,2018-19,09,9,146,1995,176,0
18K633,4,Dec,2018-19,10,10,106,1473,112,0
18K633,4,Dec,2018-19,11,11,97,1300,141,0
18K633,4,Dec,2018-19,12,12,112,1509,147,0
18K635,4,Dec,2018-19,09,9,13,93,99,3
18K635,4,Dec,2018-19,10,10,60,523,377,0
18K635,4,Dec,2018-19,11,11,33,283,212,0
18K635,4,Dec,2018-19,12,12,93,859,513,0
18K637,4,Dec,2018-19,09,9,88,1091,218,0
18K637,4,Dec,2018-19,10,10,71,947,115,0
18K637,4,Dec,2018-19,11,11,66,845,143,0
18K637,4,Dec,2018-19,12,12,76,1010,130,0
18K642,4,Dec,2018-19,09,9,71,896,169,0
18K642,4,Dec,2018-19,10,10,60,711,189,0
18K642,4,Dec,2018-19,11,11,58,700,144,0
18K642,4,Dec,2018-19,12,12,73,891,204,0
18K673,4,Dec,2018-19,09,9,32,311,153,0
18K673,4,Dec,2018-19,10,10,56,580,186,0
18K673,4,Dec,2018-19,11,11,56,586,234,0
18K673,4,Dec,2018-19,12,12,60,544,322,0
18K763,4,Dec,2018-19,06,6,125,1801,72,2
18K763,4,Dec,2018-19,07,7,112,1619,61,0
18K763,4,Dec,2018-19,08,8,82,1176,54,0
18K922,4,Dec,2018-19,09,9,1,0,0,15
18K922,4,Dec,2018-19,10,10,26,110,77,203
18K922,4,Dec,2018-19,11,11,39,141,125,314
18K922,4,Dec,2018-19,12,12,129,443,483,987
19K007,4,Dec,2018-19,01,1,139,1954,128,0
19K007,4,Dec,2018-19,02,2,123,1717,115,0
19K007,4,Dec,2018-19,03,3,144,2009,145,1
19K007,4,Dec,2018-19,04,4,132,1837,131,0
19K007,4,Dec,2018-19,05,5,149,2101,129,0
19K007,4,Dec,2018-19,0K,0,110,1474,169,0
19K007,4,Dec,2018-19,PK,-1,36,488,48,0
19K013,4,Dec,2018-19,01,1,69,872,123,0
19K013,4,Dec,2018-19,02,2,79,1027,132,0
19K013,4,Dec,2018-19,03,3,65,848,126,0
19K013,4,Dec,2018-19,04,4,76,975,150,0
19K013,4,Dec,2018-19,05,5,67,891,92,0
19K013,4,Dec,2018-19,0K,0,58,690,138,0
19K013,4,Dec,2018-19,PK,-1,36,460,80,0
19K065,4,Dec,2018-19,01,1,83,1134,111,0
19K065,4,Dec,2018-19,02,2,94,1315,95,0
19K065,4,Dec,2018-19,03,3,104,1462,98,0
19K065,4,Dec,2018-19,04,4,98,1395,74,0
19K065,4,Dec,2018-19,05,5,113,1571,124,0
19K065,4,Dec,2018-19,0K,0,93,1270,123,0
19K089,4,Dec,2018-19,01,1,43,611,34,0
19K089,4,Dec,2018-19,02,2,47,667,38,0
19K089,4,Dec,2018-19,03,3,50,694,55,0
19K089,4,Dec,2018-19,04,4,44,592,45,0
19K089,4,Dec,2018-19,05,5,51,724,31,0
19K089,4,Dec,2018-19,06,6,64,917,43,0
19K089,4,Dec,2018-19,07,7,60,863,37,0
19K089,4,Dec,2018-19,08,8,49,704,31,0
19K089,4,Dec,2018-19,0K,0,43,614,31,0
19K089,4,Dec,2018-19,PK,-1,18,246,24,0
19K108,4,Dec,2018-19,01,1,146,1986,193,0
19K108,4,Dec,2018-19,02,2,140,1929,151,0
19K108,4,Dec,2018-19,03,3,142,1967,139,0
19K108,4,Dec,2018-19,04,4,150,2089,148,0
19K108,4,Dec,2018-19,05,5,127,1779,96,1
19K108,4,Dec,2018-19,0K,0,129,1758,170,0
19K108,4,Dec,2018-19,PK,-1,104,1384,155,0
19K149,4,Dec,2018-19,01,1,86,1135,144,0
19K149,4,Dec,2018-19,02,2,92,1243,115,0
19K149,4,Dec,2018-19,03,3,102,1365,151,0
19K149,4,Dec,2018-19,04,4,116,1602,118,1
19K149,4,Dec,2018-19,05,5,109,1501,125,0
19K149,4,Dec,2018-19,0K,0,85,1086,164,0
19K149,4,Dec,2018-19,PK,-1,57,738,117,0
19K158,4,Dec,2018-19,01,1,79,1077,96,0
19K158,4,Dec,2018-19,02,2,88,1171,136,0
19K158,4,Dec,2018-19,03,3,79,1101,84,0
19K158,4,Dec,2018-19,04,4,76,1034,84,0
19K158,4,Dec,2018-19,05,5,82,1143,87,0
19K158,4,Dec,2018-19,0K,0,71,980,85,0
19K158,4,Dec,2018-19,PK,-1,42,568,62,0
19K159,4,Dec,2018-19,01,1,123,1623,178,0
19K159,4,Dec,2018-19,02,2,130,1757,169,0
19K159,4,Dec,2018-19,03,3,131,1808,129,0
19K159,4,Dec,2018-19,04,4,121,1663,139,0
19K159,4,Dec,2018-19,05,5,131,1806,149,0
19K159,4,Dec,2018-19,0K,0,120,1621,179,0
19K171,4,Dec,2018-19,06,6,114,1596,88,9
19K171,4,Dec,2018-19,07,7,150,2093,144,4
19K171,4,Dec,2018-19,08,8,150,2115,133,0
19K190,4,Dec,2018-19,01,1,24,319,39,0
19K190,4,Dec,2018-19,02,2,26,337,53,0
19K190,4,Dec,2018-19,03,3,37,504,51,0
19K190,4,Dec,2018-19,04,4,26,336,54,0
19K190,4,Dec,2018-19,05,5,28,395,25,0
19K190,4,Dec,2018-19,0K,0,30,376,74,0
19K190,4,Dec,2018-19,PK,-1,18,235,35,0
19K202,4,Dec,2018-19,01,1,37,475,80,0
19K202,4,Dec,2018-19,02,2,52,680,81,0
19K202,4,Dec,2018-19,03,3,68,912,105,0
19K202,4,Dec,2018-19,04,4,67,929,75,0
19K202,4,Dec,2018-19,05,5,55,748,64,0
19K202,4,Dec,2018-19,0K,0,46,575,97,0
19K202,4,Dec,2018-19,PK,-1,33,417,78,0
19K213,4,Dec,2018-19,01,1,40,517,83,0
19K213,4,Dec,2018-19,02,2,38,507,63,0
19K213,4,Dec,2018-19,03,3,29,382,41,0
19K213,4,Dec,2018-19,04,4,42,533,75,0
19K213,4,Dec,2018-19,05,5,42,564,58,0
19K213,4,Dec,2018-19,0K,0,40,492,108,0
19K213,4,Dec,2018-19,PK,-1,36,452,88,0
19K214,4,Dec,2018-19,01,1,144,1961,171,2
19K214,4,Dec,2018-19,02,2,128,1773,147,0
19K214,4,Dec,2018-19,03,3,127,1749,155,0
19K214,4,Dec,2018-19,04,4,117,1562,186,0
19K214,4,Dec,2018-19,05,5,131,1836,122,0
19K214,4,Dec,2018-19,0K,0,132,1777,195,0
19K214,4,Dec,2018-19,PK,-1,102,1290,240,0
19K218,4,Dec,2018-19,06,6,127,1728,166,0
19K218,4,Dec,2018-19,07,7,145,1923,236,0
19K218,4,Dec,2018-19,08,8,164,2187,226,0
19K224,4,Dec,2018-19,01,1,48,619,90,0
19K224,4,Dec,2018-19,02,2,47,611,84,0
19K224,4,Dec,2018-19,03,3,65,859,108,0
19K224,4,Dec,2018-19,04,4,71,934,128,0
19K224,4,Dec,2018-19,05,5,68,924,83,0
19K224,4,Dec,2018-19,0K,0,55,686,134,0
19K224,4,Dec,2018-19,PK,-1,49,607,128,0
19K273,4,Dec,2018-19,01,1,57,758,97,0
19K273,4,Dec,2018-19,02,2,49,626,95,0
19K273,4,Dec,2018-19,03,3,51,701,64,0
19K273,4,Dec,2018-19,04,4,50,669,69,0
19K273,4,Dec,2018-19,05,5,51,683,82,0
19K273,4,Dec,2018-19,0K,0,57,762,75,0
19K273,4,Dec,2018-19,PK,-1,29,360,75,0
19K290,4,Dec,2018-19,01,1,90,1208,119,0
19K290,4,Dec,2018-19,02,2,63,867,78,0
19K290,4,Dec,2018-19,03,3,68,950,59,0
19K290,4,Dec,2018-19,04,4,74,1046,64,0
19K290,4,Dec,2018-19,05,5,84,1178,64,0
19K290,4,Dec,2018-19,0K,0,58,727,106,0
19K290,4,Dec,2018-19,PK,-1,30,380,45,0
19K292,4,Dec,2018-19,06,6,173,2371,218,1
19K292,4,Dec,2018-19,07,7,181,2460,240,0
19K292,4,Dec,2018-19,08,8,202,2649,328,0
19K306,4,Dec,2018-19,01,1,47,633,59,0
19K306,4,Dec,2018-19,02,2,44,595,64,1
19K306,4,Dec,2018-19,03,3,37,500,49,0
19K306,4,Dec,2018-19,04,4,49,663,72,0
19K306,4,Dec,2018-19,05,5,52,702,70,0
19K306,4,Dec,2018-19,0K,0,42,549,77,0
19K306,4,Dec,2018-19,PK,-1,36,450,90,0
19K325,4,Dec,2018-19,01,1,32,414,66,0
19K325,4,Dec,2018-19,02,2,31,413,52,0
19K325,4,Dec,2018-19,03,3,40,572,28,0
19K325,4,Dec,2018-19,04,4,34,466,44,0
19K325,4,Dec,2018-19,05,5,23,324,21,0
19K325,4,Dec,2018-19,0K,0,28,339,81,0
19K325,4,Dec,2018-19,PK,-1,15,200,25,0
19K328,4,Dec,2018-19,01,1,52,706,60,0
19K328,4,Dec,2018-19,02,2,51,702,59,0
19K328,4,Dec,2018-19,03,3,31,448,17,0
19K328,4,Dec,2018-19,04,4,37,511,40,0
19K328,4,Dec,2018-19,05,5,48,650,56,0
19K328,4,Dec,2018-19,0K,0,38,497,71,0
19K328,4,Dec,2018-19,PK,-1,31,404,61,0
19K345,4,Dec,2018-19,01,1,73,998,93,0
19K345,4,Dec,2018-19,02,2,78,1071,75,0
19K345,4,Dec,2018-19,03,3,96,1314,126,0
19K345,4,Dec,2018-19,04,4,87,1222,82,0
19K345,4,Dec,2018-19,05,5,98,1387,83,0
19K345,4,Dec,2018-19,0K,0,94,1271,138,0
19K345,4,Dec,2018-19,PK,-1,27,350,55,0
19K346,4,Dec,2018-19,01,1,84,1151,96,0
19K346,4,Dec,2018-19,02,2,94,1286,120,0
19K346,4,Dec,2018-19,03,3,92,1287,81,0
19K346,4,Dec,2018-19,04,4,93,1302,84,0
19K346,4,Dec,2018-19,05,5,106,1479,111,0
19K346,4,Dec,2018-19,0K,0,73,996,89,0
19K346,4,Dec,2018-19,PK,-1,29,390,45,0
19K364,4,Dec,2018-19,06,6,90,1235,105,0
19K364,4,Dec,2018-19,07,7,120,1651,149,0
19K364,4,Dec,2018-19,08,8,120,1650,150,0
19K404,4,Dec,2018-19,06,6,75,1053,72,0
19K404,4,Dec,2018-19,07,7,62,853,62,2
19K404,4,Dec,2018-19,08,8,77,1034,121,0
19K404,4,Dec,2018-19,09,9,100,1329,171,0
19K404,4,Dec,2018-19,10,10,93,1205,179,0
19K404,4,Dec,2018-19,11,11,69,895,140,0
19K404,4,Dec,2018-19,12,12,68,868,152,0
19K409,4,Dec,2018-19,06,6,72,987,88,0
19K409,4,Dec,2018-19,07,7,67,933,71,0
19K409,4,Dec,2018-19,08,8,73,1029,61,0
19K409,4,Dec,2018-19,09,9,125,1652,223,0
19K409,4,Dec,2018-19,10,10,68,914,85,0
19K409,4,Dec,2018-19,11,11,61,816,99,0
19K409,4,Dec,2018-19,12,12,35,468,57,0
19K422,4,Dec,2018-19,06,6,74,1022,83,0
19K422,4,Dec,2018-19,07,7,72,1020,50,0
19K422,4,Dec,2018-19,08,8,83,1180,59,6
19K422,4,Dec,2018-19,09,9,96,1222,195,0
19K422,4,Dec,2018-19,10,10,78,1061,97,0
19K422,4,Dec,2018-19,11,11,65,916,51,0
19K422,4,Dec,2018-19,12,12,62,882,48,0
19K431,4,Dec,2018-19,11,11,7,34,44,20
19K431,4,Dec,2018-19,12,12,177,546,1078,956
19K452,4,Dec,2018-19,06,6,111,1541,124,0
19K452,4,Dec,2018-19,07,7,112,1586,94,0
19K452,4,Dec,2018-19,08,8,114,1585,112,0
19K501,4,Dec,2018-19,10,10,11,48,84,33
19K501,4,Dec,2018-19,11,11,44,206,307,140
19K501,4,Dec,2018-19,12,12,132,560,812,605
19K502,4,Dec,2018-19,09,9,98,991,437,0
19K502,4,Dec,2018-19,10,10,78,887,261,0
19K502,4,Dec,2018-19,11,11,54,670,127,4
19K502,4,Dec,2018-19,12,12,54,646,153,11
19K504,4,Dec,2018-19,09,9,65,713,229,0
19K504,4,Dec,2018-19,10,10,93,1079,284,0
19K504,4,Dec,2018-19,11,11,26,306,83,0
19K504,4,Dec,2018-19,12,12,40,454,131,0
19K507,4,Dec,2018-19,09,9,112,1532,130,0
19K507,4,Dec,2018-19,10,10,121,1536,242,11
19K507,4,Dec,2018-19,11,11,116,1533,184,0
19K507,4,Dec,2018-19,12,12,50,659,91,0
19K510,4,Dec,2018-19,09,9,54,692,91,0
19K510,4,Dec,2018-19,10,10,60,683,191,0
19K510,4,Dec,2018-19,11,11,70,741,292,0
19K510,4,Dec,2018-19,12,12,73,850,236,0
19K557,4,Dec,2018-19,01,1,47,640,64,0
19K557,4,Dec,2018-19,02,2,53,738,54,3
19K557,4,Dec,2018-19,03,3,49,670,51,0
19K557,4,Dec,2018-19,04,4,48,667,53,0
19K557,4,Dec,2018-19,05,5,44,615,45,0
19K557,4,Dec,2018-19,0K,0,30,376,74,0
19K557,4,Dec,2018-19,PK,-1,30,396,44,0
19K583,4,Dec,2018-19,09,9,77,1023,131,0
19K583,4,Dec,2018-19,10,10,71,925,138,0
19K583,4,Dec,2018-19,11,11,67,863,125,0
19K583,4,Dec,2018-19,12,12,47,603,89,0
19K615,4,Dec,2018-19,09,9,224,2625,698,1
19K615,4,Dec,2018-19,10,10,158,1980,363,0
19K615,4,Dec,2018-19,11,11,126,1639,238,0
19K615,4,Dec,2018-19,12,12,161,1912,495,0
19K618,4,Dec,2018-19,09,9,120,1646,143,0
19K618,4,Dec,2018-19,10,10,120,1574,196,5
19K618,4,Dec,2018-19,11,11,96,1305,135,0
19K618,4,Dec,2018-19,12,12,84,1147,113,0
19K639,4,Dec,2018-19,09,9,126,1660,223,0
19K639,4,Dec,2018-19,10,10,125,1575,284,0
19K639,4,Dec,2018-19,11,11,103,1233,307,0
19K639,4,Dec,2018-19,12,12,69,871,147,0
19K654,4,Dec,2018-19,06,6,107,1448,157,0
19K654,4,Dec,2018-19,07,7,111,1462,185,0
19K654,4,Dec,2018-19,08,8,100,1357,112,0
19K659,4,Dec,2018-19,09,9,99,1351,134,0
19K659,4,Dec,2018-19,10,10,97,1315,139,1
19K659,4,Dec,2018-19,11,11,61,801,114,0
19K659,4,Dec,2018-19,12,12,43,570,67,8
19K660,4,Dec,2018-19,09,9,117,1260,434,0
19K660,4,Dec,2018-19,10,10,95,995,430,0
19K660,4,Dec,2018-19,11,11,89,1131,204,0
19K660,4,Dec,2018-19,12,12,79,967,218,0
19K661,4,Dec,2018-19,06,6,154,2178,118,0
19K661,4,Dec,2018-19,07,7,158,2251,119,0
19K661,4,Dec,2018-19,08,8,159,2249,136,0
19K662,4,Dec,2018-19,06,6,150,2120,130,0
19K662,4,Dec,2018-19,07,7,165,2257,209,0
19K662,4,Dec,2018-19,08,8,171,2276,264,0
19K663,4,Dec,2018-19,06,6,62,837,93,0
